model_name,brand_name,os,popularity,sellers_amount,screen_size,memory_size,battery_size,release_year,price_range
G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Motorola,Android,925,27,6.4,64.0,5000.0,2020,medium-high
G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Motorola,Android,840,12,6.5,64.0,5000.0,2020,medium-low
G8 ThinQ 6/128GB Black,other,Android,906,1,6.1,128.0,3500.0,2019,medium-high
G8X ThinQ 6/128GB Aurora Black,other,Android,931,21,6.4,128.0,4000.0,2020,high
G8s ThinQ 6/128GB White,other,Android,988,21,6.21,128.0,3550.0,2020,high
G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Motorola,Android,1062,17,6.5,64.0,5000.0,2020,medium-low
G9 Plus 4/128GB Navy Blue (PAKM0019RS),Motorola,Android,1160,46,6.81,128.0,5000.0,2020,medium-high
G920F Galaxy S6 32GB (White Pearl),Samsung,Android,845,2,5.1,32.0,2550.0,2015,medium-low
G925F Galaxy S6 Edge 32GB (White Pearl),Samsung,Android,325,1,5.1,32.0,2600.0,2015,medium-low
G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Samsung,Android,605,1,5.5,32.0,3600.0,2016,medium-high
Galaxy A01 2/16GB Black (SM-A015FZKD),Samsung,Android,1163,33,5.7,16.0,3000.0,2020,medium-low
Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Samsung,Android,1073,50,5.3,16.0,3000.0,2020,low
Galaxy A02s 3/32GB Blue (SM-A025FZBE),Samsung,Android,1078,25,6.5,32.0,5000.0,2021,medium-low
Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Samsung,Android,1129,24,6.2,32.0,4000.0,2019,medium-low
Galaxy A11 2/32GB Black (SM-A115FZKN),Samsung,Android,1036,40,6.4,32.0,4000.0,2020,medium-low
Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Samsung,Android,1008,63,6.5,32.0,5000.0,2021,medium-low
Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Samsung,Android,1092,57,6.5,64.0,5000.0,2021,medium-high
Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Samsung,Android,100,8,5.0,16.0,2600.0,2019,medium-low
Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Samsung,Android,1040,9,5.8,32.0,3000.0,2019,medium-low
Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Samsung,Android,54,2,5.8,32.0,3000.0,2019,medium-low
Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Samsung,Android,1017,13,6.5,32.0,4000.0,2019,medium-low
Galaxy A21s 3/32GB Black (SM-A217FZKN),Samsung,Android,1059,46,6.5,32.0,5000.0,2020,medium-high
Galaxy A30s 3/32GB Black (SM-A307FZKU),Samsung,Android,1072,4,6.4,32.0,4000.0,2019,medium-low
Galaxy A30s 4/128GB White,Samsung,Android,261,1,6.4,64.0,4000.0,2019,medium-high
Galaxy A30s 4/64GB Green (SM-A307FZGV),Samsung,Android,778,8,6.4,64.0,4000.0,2019,medium-high
Galaxy A31 4/128GB Black (SM-A315FZKV),Samsung,Android,1115,74,6.4,128.0,5000.0,2020,medium-high
Galaxy A31 4/64GB Black (SM-A315FZKU),Samsung,Android,1185,92,6.4,64.0,5000.0,2020,medium-high
Galaxy A41 4/64GB Black (SM-A415FZKD),Samsung,Android,1173,19,6.1,64.0,3500.0,2020,medium-high
Galaxy A50 2019 SM-A505F 4/128GB Black,Samsung,Android,736,16,6.4,128.0,4000.0,2019,medium-high
Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Samsung,Android,874,2,6.4,64.0,4000.0,2019,medium-high
Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Samsung,Android,712,2,6.4,128.0,4000.0,2019,medium-high
Galaxy A50s 2019 SM-A507FD 6/128GB Black,Samsung,Android,168,8,6.4,128.0,4000.0,2019,medium-high
Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Samsung,Android,70,5,6.4,128.0,4000.0,2020,medium-high
Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Samsung,Android,1192,83,6.5,64.0,4000.0,2020,medium-high
Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Samsung,Android,1177,77,6.5,128.0,4000.0,2020,medium-high
Galaxy A51 SM-A515F 2020 8/128GB Blue,Samsung,Android,783,20,6.5,128.0,4000.0,2020,medium-high
Galaxy A51 SM-A515F 4/128GB Black,Samsung,Android,970,9,6.5,128.0,4000.0,2020,medium-high
Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Samsung,Android,1039,66,6.5,128.0,4000.0,2020,medium-high
Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Samsung,Android,205,3,6.0,32.0,3500.0,2018,medium-high
Galaxy A6+ 3/32GB Lavender,Samsung,Android,484,2,6.0,32.0,3500.0,2018,medium-high
Galaxy A6+ 4/32GB Gold,Samsung,Android,346,4,6.0,32.0,3500.0,2018,medium-high
Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Samsung,Android,279,1,6.0,64.0,3300.0,2018,medium-high
Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Samsung,Android,689,6,6.0,64.0,3300.0,2018,medium-high
Galaxy A70 2019 SM-A7050 6/128GB Black,Samsung,Android,339,14,6.7,128.0,4500.0,2019,medium-high
Galaxy A70 2019 SM-A7050 6/128GB Blue,Samsung,Android,173,11,6.7,128.0,4500.0,2019,medium-high
Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Samsung,Android,611,9,6.7,128.0,4500.0,2019,medium-high
Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Samsung,Android,1209,79,6.7,128.0,4500.0,2020,high
Galaxy A71 2020 SM-A715F 8/128GB Blue,Samsung,Android,957,20,6.7,128.0,4500.0,2020,high
Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Samsung,Android,44,5,6.0,32.0,3500.0,2018,medium-high
Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Samsung,Android,93,5,6.0,32.0,3500.0,2018,medium-high
Galaxy A8+ 2018 4/64GB Orchid Gray,Samsung,Android,143,1,6.0,64.0,3500.0,2018,medium-high
Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Samsung,Android,423,1,6.7,128.0,3700.0,2019,high
Galaxy A80 2019 A8050 8/128GB Black,Samsung,Android,310,6,6.7,128.0,3700.0,2019,high
Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Samsung,Android,472,4,6.3,128.0,3800.0,2018,medium-high
Galaxy Fold 12/256GB Black,Samsung,Android,298,4,7.3,256.0,4380.0,2019,high
Galaxy Fold 12/512GB Black (SM-F900FZKD),Samsung,Android,819,31,7.3,512.0,4380.0,2019,high
Galaxy Fold 5G SM-F907B 12/512GB Black,Samsung,Android,304,10,7.3,512.0,4235.0,2020,high
Galaxy Fold 5G SM-F907B 12/512GB Silver,Samsung,Android,330,10,7.3,512.0,4235.0,2020,high
Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Samsung,Android,761,1,5.6,32.0,3000.0,2018,medium-low
Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Samsung,Android,132,6,6.22,16.0,3400.0,2019,medium-low
Galaxy M10 SM-M105F 3/32GB Black,Samsung,Android,270,1,6.22,32.0,3400.0,2019,medium-low
Galaxy M10 SM-M105F 3/32GB Blue,Samsung,Android,64,2,6.22,32.0,3400.0,2019,medium-low
Galaxy M10S M107F 3/32GB Black,Samsung,Android,145,3,6.4,32.0,4000.0,2020,medium-low
Galaxy M115 M11 3/32 Black (SM-M115FZKN),Samsung,Android,1049,8,6.4,32.0,5000.0,2020,medium-low
Galaxy M21 4/64GB Black (SM-M215FZKU),Samsung,Android,1204,67,6.4,64.0,6000.0,2020,medium-high
Galaxy M30 SM-M305F 4/64GB Gradation Blue,Samsung,Android,443,5,6.4,64.0,5000.0,2019,medium-high
Galaxy M31 6/128GB Black (SM-M315FZKU),Samsung,Android,1214,44,6.4,128.0,6000.0,2020,medium-high
Galaxy M31s 6/128GB Blue (SM-M317FZBN),Samsung,Android,1184,55,6.5,128.0,6000.0,2020,medium-high
Galaxy M51 6/128GB Black (SM-M515FZKD),Samsung,Android,1220,55,6.7,128.0,7000.0,2020,medium-high
Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Samsung,Android,568,5,6.3,256.0,3500.0,2019,high
Galaxy Note 10 SM-N9700 8/256GB White,Samsung,Android,658,14,6.3,256.0,3500.0,2019,high
Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Samsung,Android,1172,53,6.3,256.0,3500.0,2019,high
Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Samsung,Android,909,16,6.8,256.0,4300.0,2019,high
Galaxy Note 10+ SM-N9750 12/512GB Black,Samsung,Android,421,1,6.8,512.0,4300.0,2019,high
Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Samsung,Android,1113,49,6.8,256.0,4300.0,2019,high
Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Samsung,Android,233,3,6.8,512.0,4300.0,2019,high
Galaxy Note 8 64GB Gold,Samsung,Android,744,3,6.3,64.0,3300.0,2017,medium-high
Galaxy Note 8 N950F Single sim 128GB Black,Samsung,Android,184,6,6.3,128.0,3300.0,2018,high
Galaxy Note 9 N960 6/128GB Metallic Copper,Samsung,Android,889,15,6.4,128.0,4000.0,2018,high
Galaxy Note 9 N960 8/512GB Lavender Purple,Samsung,Android,164,3,6.4,512.0,4000.0,2018,high
Galaxy Note 9 N960 8/512GB Metallic Copper,Samsung,Android,813,17,6.4,512.0,4000.0,2018,high
Galaxy Note 9 N960 8/512GB Midnight Black,Samsung,Android,992,14,6.4,512.0,4000.0,2018,high
Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Samsung,Android,714,16,6.4,512.0,4000.0,2018,high
Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Samsung,Android,1182,77,6.7,128.0,4500.0,2020,high
Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Samsung,Android,915,27,6.7,128.0,4500.0,2020,high
Galaxy Note20 5G N9810 8/256GB Mystic Gray,Samsung,Android,956,34,6.7,256.0,4300.0,2020,high
Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Samsung,Android,730,27,6.7,256.0,4300.0,2020,high
Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Samsung,Android,1080,63,6.7,256.0,4300.0,2020,high
Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Samsung,Android,1146,33,6.9,256.0,4500.0,2020,high
Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Samsung,Android,1013,36,6.9,256.0,4500.0,2020,high
Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Samsung,Android,800,20,6.9,512.0,4500.0,2020,high
Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Samsung,Android,1147,38,6.9,256.0,4500.0,2020,high
Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Samsung,Android,1190,4,6.7,128.0,4500.0,2020,high
Galaxy S10 Lite SM-G770 8/128GB Black,Samsung,Android,1054,11,6.7,128.0,4500.0,2020,high
Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Samsung,Android,1199,64,6.1,128.0,3400.0,2019,high
Galaxy S10 SM-G973 DS 512GB Black,Samsung,Android,198,13,6.1,512.0,3400.0,2019,high
Galaxy S10 SM-G9730 DS 128GB Black,Samsung,Android,861,10,6.1,128.0,3400.0,2019,high
Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Samsung,Android,1180,45,6.4,128.0,4000.0,2019,high
Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Samsung,Android,847,22,6.4,1000.0,4000.0,2019,high
Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Samsung,Android,795,22,6.4,1000.0,4000.0,2019,high
Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Samsung,Android,910,26,6.4,512.0,4000.0,2019,high
Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Samsung,Android,828,28,6.4,512.0,4000.0,2019,high
Galaxy S10+ SM-G975 SS 512GB White,Samsung,Android,413,1,6.4,512.0,4000.0,2019,high
Galaxy S10+ SM-G9750 DS 128GB Black,Samsung,Android,817,9,6.4,128.0,4000.0,2019,high
Galaxy S10+ SM-G9750 DS 1TB Black,Samsung,Android,66,3,6.4,1000.0,4000.0,2019,high
Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Samsung,Android,1122,23,5.8,128.0,3100.0,2019,high
Galaxy S10e SM-G9700 DS 128GB Black,Samsung,Android,499,1,5.8,128.0,3100.0,2019,high
Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Samsung,Android,1003,1,6.2,128.0,4000.0,2020,high
Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Samsung,Android,1034,22,6.2,128.0,4000.0,2020,high
Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Samsung,Android,1181,20,6.5,128.0,4500.0,2020,high
Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Samsung,Android,913,14,6.5,256.0,4500.0,2021,high
Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Samsung,Android,964,10,6.5,128.0,4500.0,2020,high
Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Samsung,Android,396,1,6.5,128.0,4500.0,2021,high
Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Samsung,Android,1197,79,6.5,128.0,4500.0,2020,high
Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Samsung,Android,439,8,6.5,256.0,4500.0,2020,high
Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Samsung,Android,899,16,6.5,128.0,4500.0,2020,high
Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Samsung,Android,982,56,6.5,256.0,4500.0,2020,high
Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Samsung,Android,1210,65,6.2,128.0,4000.0,2020,high
Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Samsung,Android,933,30,6.9,256.0,5000.0,2020,high
Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Samsung,Android,984,30,6.9,128.0,5000.0,2020,high
Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Samsung,Android,1114,63,6.9,128.0,5000.0,2020,high
Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Samsung,Android,1130,31,6.9,128.0,4500.0,2020,high
Galaxy S20+ 5G SM-G9860 8/128GB Gray,Samsung,Android,192,2,6.7,128.0,4500.0,2020,high
Galaxy S20+ 5G SM-G986B 12/128GB Black,Samsung,Android,321,3,6.7,128.0,4500.0,2020,high
Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Samsung,Android,1011,35,6.7,128.0,4500.0,2020,high
Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Samsung,Android,1070,87,6.7,128.0,4500.0,2020,high
Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Samsung,Android,1175,25,6.2,128.0,4000.0,2021,high
Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Samsung,Android,1004,22,6.2,256.0,4000.0,2021,high
Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Samsung,Android,1104,28,6.8,128.0,5000.0,2021,high
Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Samsung,Android,1164,22,6.8,256.0,5000.0,2021,high
Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Samsung,Android,1136,26,6.8,512.0,5000.0,2021,high
Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Samsung,Android,979,32,6.7,128.0,4800.0,2021,high
Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Samsung,Android,1006,27,6.7,256.0,4800.0,2021,high
Galaxy S7 G930F 32GB (Black),Samsung,Android,824,1,5.1,32.0,3000.0,2016,medium-high
Galaxy S7 G930F 32GB (Gold),Samsung,Android,685,3,5.1,32.0,3000.0,2016,medium-high
Galaxy S8 64GB Blue,Samsung,Android,908,2,5.8,64.0,3000.0,2017,medium-high
Galaxy S8 G950F Single Sim 64GB Black,Samsung,Android,886,1,5.8,64.0,3000.0,2018,medium-high
Galaxy S8+ 64GB Black (SM-G955FZKD),Samsung,Android,871,7,6.2,64.0,3500.0,2017,high
Galaxy S8+ SM-G955U 64GB Black,Samsung,Android,664,1,6.2,64.0,3500.0,2020,medium-high
Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Samsung,Android,167,1,5.8,128.0,3000.0,2018,high
Galaxy S9 SM-G960 DS 128GB Blue,Samsung,Android,92,8,5.8,128.0,3000.0,2018,high
Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Samsung,Android,17,1,5.8,128.0,3000.0,2018,high
Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Samsung,Android,249,9,5.8,128.0,3000.0,2018,high
Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Samsung,Android,1105,5,5.8,64.0,3000.0,2018,high
Galaxy S9 SM-G960U1 128GB Purple,Samsung,Android,426,1,5.8,128.0,3000.0,2020,high
Galaxy S9+ SM-G965 DS 128GB Black,Samsung,Android,376,1,6.2,128.0,3500.0,2018,high
Galaxy S9+ SM-G965 DS 128GB Blue,Samsung,Android,230,9,6.2,128.0,3500.0,2018,high
Galaxy S9+ SM-G965 DS 128GB Grey,Samsung,Android,285,6,6.2,128.0,3500.0,2018,high
Galaxy S9+ SM-G965 DS 128GB Purple,Samsung,Android,470,2,6.2,128.0,3500.0,2018,high
Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Samsung,Android,517,15,6.2,256.0,3500.0,2018,high
Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Samsung,Android,1135,16,6.2,64.0,3500.0,2018,high
Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Samsung,Android,696,13,6.7,256.0,3300.0,2020,high
Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Samsung,Android,1029,16,6.7,256.0,3300.0,2020,high
Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Samsung,Android,1099,33,7.6,256.0,4500.0,2020,high
Grace A1 1281 Dual Sim Red (PFP1281DUORED),other,missing,207,6,2.8,0.032,950.0,2017,low
H791 Nexus 5X 32GB (Mint),other,Android,191,1,5.2,32.0,2700.0,2015,medium-low
H990 V20 Dual 64GB (Black),other,Android,880,1,5.7,64.0,3200.0,2016,medium-low
H990 V20 Dual 64GB (Silver),other,Android,630,1,5.7,64.0,3200.0,2016,medium-low
Hammer Energy Black,other,Android,4,1,5.0,16.0,5000.0,2017,medium-high
K10 Note 4/64GB Black,other,Android,960,10,6.39,64.0,4050.0,2020,medium-low
K10 Note 6/128GB Louise Lake,other,Android,436,1,6.39,128.0,4050.0,2020,medium-high
K12 6/64 Black,other,Android,504,7,6.3,64.0,10000.0,2019,medium-high
K13 4/64GB Black,other,Android,328,6,6.41,64.0,11000.0,2020,medium-high
K13 4/64GB Pro Black,other,Android,506,9,6.41,64.0,11000.0,2020,medium-high
K13 Pro Leather Black,other,Android,469,5,6.41,64.0,11000.0,2020,medium-high
K5 Pro 4/64GB Black,other,Android,731,2,5.99,64.0,4050.0,2019,medium-low
K9 4/64 Black,other,Android,467,4,7.12,64.0,6000.0,2019,medium-high
KEYone,other,Android,916,2,4.5,32.0,3505.0,2017,medium-high
King Kong CS,other,Android,115,5,5.0,16.0,4400.0,2020,low
Kingkong mini 3/32GB Red,other,Android,811,4,4.0,32.0,2000.0,2020,medium-low
Kingkong mini 3/32GB Yellow,other,Android,749,4,4.0,32.0,2000.0,2020,medium-low
Lumia 925 (Black),other,other,199,1,4.5,16.0,2000.0,2013,low
Lumia 925 (White),other,other,178,1,4.5,16.0,2000.0,2013,low
M1 Art (Red),other,missing,6,1,1.77,-1.0,650.0,2015,low
M10 2/32GB Black,other,Android,120,15,6.5,32.0,4000.0,2019,medium-low
M10 2/32GB Red,other,Android,232,7,6.5,32.0,4000.0,2019,medium-low
M10 3/32GB Black,other,Android,890,33,6.5,32.0,4000.0,2019,medium-low
M10 3/32GB Blue,other,Android,119,13,6.5,32.0,4000.0,2019,medium-low
M2 Gold,other,missing,380,11,2.4,-1.0,1970.0,2019,low
M3 Black,other,missing,387,4,2.4,-1.0,1970.0,2019,low
M5 Black,other,Android,668,4,2.8,8.0,2500.0,2020,medium-low
M6 Note 3/16GB Black,other,Android,651,2,5.5,16.0,4000.0,2017,medium-low
M6T 2/16GB Black,other,Android,345,3,5.7,16.0,3300.0,2018,low
M6T 3/32GB Blue,other,Android,305,2,5.7,32.0,3300.0,2018,medium-low
M6s 3/64GB Gold,other,missing,144,1,5.7,64.0,3000.0,2018,medium-low
M8 4/64GB Black,other,Android,786,5,5.7,64.0,3100.0,2018,medium-low
M8 4/64GB Blue,other,Android,482,9,5.7,64.0,3100.0,2019,medium-low
MIX 2 6/64GB Black,other,Android,169,3,6.0,64.0,4060.0,2018,medium-low
MM111,other,missing,453,11,1.4,0.032,460.0,2020,low
MM135 Black-Blue,other,missing,48,16,1.77,-1.0,600.0,2019,low
MM142 Black,other,missing,394,17,2.4,-1.0,1400.0,2019,low
MM236 Black-Silver,other,missing,283,21,2.8,-1.0,950.0,2018,low
MM320 Black,other,missing,242,2,3.2,-1.0,1000.0,2020,low
MM426 Black,other,missing,747,8,1.77,0.032,600.0,2020,low
MM471 White,other,missing,338,6,2.2,-1.0,1400.0,2020,low
MM720 Black,other,missing,521,10,2.2,-1.0,800.0,2018,low
MM817 Black,other,missing,414,13,2.4,-1.0,800.0,2020,low
Mate 10 6/128GB Gold,other,Android,206,1,5.9,128.0,4000.0,2018,high
Mate 10 6/256GB Porsche Design,other,Android,606,4,6.0,256.0,4000.0,2018,high
Mate 20 DS 6/64GB Black,other,Android,566,2,6.53,64.0,4000.0,2019,high
Mate RS Porsche Design 6/256GB Black,other,Android,785,3,6.0,256.0,4000.0,2020,high
Mate Xs 8/512GB Interstellar blue (51095CSQ),other,Android,740,6,-1.0,512.0,4500.0,2020,high
Mi 10 Lite 6/128GB Cosmic Grey,Xiaomi,Android,926,9,6.57,128.0,4160.0,2020,high
Mi 10 Lite 6/64GB Cosmic Grey,Xiaomi,Android,1087,1,6.57,64.0,4160.0,2020,high
Mi 10 Lite 8/256GB Dream White,Xiaomi,Android,836,6,6.57,256.0,4160.0,2020,high
Mi 10 Pro 8/256GB Gray,Xiaomi,Android,1026,1,6.67,256.0,4500.0,2020,high
Mi 10T 6/128GB Cosmic Black,Xiaomi,Android,1154,49,6.67,128.0,5000.0,2020,high
Mi 10T 8/128GB Cosmic Black,Xiaomi,Android,1191,47,6.67,128.0,5000.0,2020,high
Mi 10T Lite 6/128GB Pearl Gray,Xiaomi,Android,1133,26,6.67,128.0,4820.0,2020,medium-high
Mi 10T Lite 6/64GB Pearl Gray,Xiaomi,Android,1037,5,6.67,64.0,4820.0,2020,medium-high
Mi 10T Pro 8/128GB Cosmic Black,Xiaomi,Android,1152,17,6.67,128.0,5000.0,2020,high
Mi 10T Pro 8/256GB Cosmic Black,Xiaomi,Android,1168,12,6.67,256.0,5000.0,2020,high
Mi Max 2 4/64GB Black,Xiaomi,Android,393,1,6.44,64.0,5300.0,2017,medium-low
Mi Note 10 Lite 6/64GB Purple,Xiaomi,Android,558,1,6.47,64.0,5260.0,2020,medium-high
Mi5 3/32GB Gold,Xiaomi,Android,511,1,5.15,32.0,3000.0,2016,medium-low
Mix 2 M2 4/64GB Black,other,Android,801,4,6.0,64.0,4200.0,2019,medium-low
Mix 2 M2 4/64GB Blue,other,Android,559,4,6.0,64.0,4200.0,2018,medium-low
Mobile GM8 Space Gray,other,Android,228,7,5.7,32.0,-1.0,2018,low
Moto C Plus XT1723 16GB Gold (PA800126UA),Motorola,Android,75,1,5.0,16.0,4000.0,2017,medium-low
Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Motorola,Android,153,1,5.0,16.0,2800.0,2017,low
Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Motorola,Android,183,1,6.0,32.0,5000.0,2018,medium-low
Moto E5 XT1944 16GB black,Motorola,Android,203,1,5.7,16.0,4000.0,2018,low
Moto G5 2/16GB Gold (PA610071UA),Motorola,Android,441,7,5.0,16.0,2800.0,2017,low
Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Motorola,Android,431,2,5.2,32.0,3000.0,2017,medium-low
Moto G5s XT1799 4/64GB Black (PA930008CN),Motorola,Android,554,2,5.2,64.0,3000.0,2019,medium-low
Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Motorola,Android,147,1,5.7,32.0,4000.0,2018,medium-low
Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Motorola,Android,385,2,5.9,64.0,3200.0,2018,medium-high
Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Motorola,Android,487,2,5.7,32.0,3000.0,2019,medium-low
Moto G7 Power XT1955-4 4/64GB Ceramic Black,Motorola,Android,189,1,6.2,64.0,5000.0,2019,medium-high
Moto G8 4/64GB Blue (PAHL0004RS),Motorola,Android,722,10,6.4,64.0,4000.0,2020,medium-high
Moto G8 4/64GB White (PAHL0010RS),Motorola,Android,528,9,6.4,64.0,4000.0,2020,medium-high
Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Motorola,Android,1041,12,6.3,64.0,4000.0,2019,medium-high
Moto G9 Power 4/128GB Gray (PALR0020RS),Motorola,Android,1149,3,6.4,128.0,5000.0,2020,medium-high
Moto M Grey (PA5D0075UA),Motorola,Android,47,1,5.5,32.0,3050.0,2017,medium-low
Moto X (2nd. Gen) (Black) 16GB,Motorola,Android,7,1,5.2,16.0,2300.0,2014,medium-low
Moto X Force (Black),Motorola,Android,638,2,5.4,32.0,3760.0,2016,medium-high
Moto X4 3/32GB Black (PA8X0004UA),Motorola,Android,170,1,5.2,32.0,3000.0,2017,medium-high
Moto Z 32GB Black (SM4389AE7U1),Motorola,Android,174,1,5.5,32.0,2600.0,2016,medium-high
Moto Z 32GB White/Gold (SM4389AD1U1),Motorola,Android,196,4,5.5,32.0,2600.0,2016,medium-low
Moto Z2 Force 6/64GB Black (PA900007UA),Motorola,Android,808,2,5.5,64.0,2730.0,2017,medium-high
Moto Z2 Force SS 4/64GB Fine Gold,Motorola,Android,703,1,5.5,64.0,2730.0,2020,medium-high
Moto Z2 Play Fine Gold (SM4482AJ1K7),Motorola,Android,46,2,5.5,64.0,3000.0,2017,medium-high
Moto Z2 Play Lunar Grey (SM4482AC3K7),Motorola,Android,322,2,5.5,64.0,3000.0,2017,medium-high
Moto Z3 Play 4/64GB Deep Indgo,Motorola,Android,374,2,6.01,64.0,3000.0,2018,medium-high
Moto Z4 4/128GB Flash Gray,Motorola,Android,503,2,6.4,128.0,3600.0,2019,high
N1-550 Cruiser Dual Sim Black,other,Android,35,1,5.5,16.0,4500.0,2018,low
N10 3/32GB Purple,other,Android,614,1,5.84,32.0,3360.0,2019,low
N20 4/64GB Black,other,Android,875,10,6.3,64.0,4350.0,2019,medium-low
N20 Pro 6/128GB Green,other,Android,959,24,6.3,128.0,4400.0,2020,medium-low
